CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"200020174","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0174","ESPERANZA MADERO","R","18°22´06.895"N","096°35´17.170"W","18.36858100","-96.58810200","59","E14B78","119","57","62","27"
"200020175","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0175","MUNDO NUEVO","R","18°26´58.179"N","096°26´40.131"W","18.44949400","-96.44448100","81","E14B78","0","0","0","0"
"200020177","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0177","SAN ANTONIO","R","18°25´07.334"N","096°31´43.788"W","18.41870300","-96.52882900","56","E14B78","5","*","*","1"
"200020182","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0182","LOS PINOS","R","18°32´34.048"N","096°38´16.744"W","18.54279100","-96.63798400","135","E14B68","0","0","0","0"
"200020183","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0183","LOS CAÑAS (TRES POTENCIAS)","R","18°25´09.121"N","096°36´01.888"W","18.41920000","-96.60052400","85","E14B78","24","11","13","6"
"200020184","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0184","COLONIA VICENTE GARCÍA","R","18°28´03.801"N","096°35´49.995"W","18.46772200","-96.59722100","550","E14B78","0","0","0","0"
"200020187","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0187","GARZA BLANCA","R","18°22´35.537"N","096°37´39.884"W","18.37653700","-96.62774500","60","E14B78","17","8","9","3"
"200020188","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0188","LA GLORIA","R","18°27´10.692"N","096°29´24.319"W","18.45297000","-96.49008800","87","E14B78","6","*","*","2"
"200020189","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0189","LA GUADALUPE","R","18°23´19.780"N","096°38´45.473"W","18.38882700","-96.64596400","57","E14B78","157","80","77","32"
"200020190","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0190","JULIÁN GONZÁLEZ SORIANO","R","18°25´08.105"N","096°36´54.869"W","18.41891700","-96.61524100","80","E14B78","10","5","5","3"
"200020191","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0191","MANANTIALES DOS","R","18°25´45.794"N","096°31´14.652"W","18.42938700","-96.52073600","80","E14B78","0","0","0","0"
"200020192","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0192","EL MIRADOR","R","18°30´57.359"N","096°27´05.440"W","18.51593300","-96.45151100","90","E14B68","0","0","0","0"
"200020193","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0193","EL NARANJAL","R","18°24´50.418"N","096°24´01.870"W","18.41400500","-96.40051900","60","E14B78","0","0","0","0"
"200020194","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0194","OJO DE AGUA","R","18°28´08.188"N","096°27´26.701"W","18.46894000","-96.45741700","80","E14B78","0","0","0","0"
"200020196","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0196","LOS PINOS","R","18°29´38.596"N","096°28´18.657"W","18.49405400","-96.47184900","98","E14B78","0","0","0","0"
"200020197","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0197","RANCHO CHARITO","R","18°32´18.265"N","096°33´13.945"W","18.53840700","-96.55387400","110","E14B68","0","0","0","0"
"200020198","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0198","ESTANCIA DE VACAS","R","18°26´25.771"N","096°31´36.492"W","18.44049200","-96.52680300","86","E14B78","0","0","0","0"
"200020200","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0200","SAN ISIDRO","R","18°25´38.574"N","096°23´39.633"W","18.42738100","-96.39434200","40","E14B78","0","0","0","0"
"200020201","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0201","SANTA CRUZ","R","18°28´30.147"N","096°39´16.039"W","18.47504000","-96.65445500","95","E14B78","192","88","104","36"
"200020202","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0202","LOS TRAPICHES","R","18°32´30.946"N","096°35´47.518"W","18.54192900","-96.59653200","131","E14B68","5","*","*","2"
"200020205","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0205","RANCHO CORTEZ LOZANO","R","18°31´13.526"N","096°32´06.000"W","18.52042300","-96.53500000","107","E14B68","0","0","0","0"
"200020206","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0206","EL NACIMIENTO","R","18°33´43.311"N","096°37´24.884"W","18.56203100","-96.62357800","137","E14B68","42","16","26","15"
"200020207","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0207","RANCHO CUATRO VIENTOS","R","18°33´49.979"N","096°39´12.822"W","18.56388300","-96.65356200","161","E14B68","0","0","0","0"
"200020208","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0208","RANCHO HERNÁNDEZ","R","18°30´48.179"N","096°32´17.034"W","18.51338300","-96.53806500","100","E14B68","7","4","3","3"
"200020210","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0210","LOS HUERTOS [FRACCIONAMIENTO]","R","18°30´05.689"N","096°32´44.672"W","18.50158000","-96.54574200","112","E14B68","225","110","115","62"
"200020213","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0213","LOS ENCINOS","R","18°32´48.702"N","096°36´48.523"W","18.54686100","-96.61347900","142","E14B68","0","0","0","0"
"200020215","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0215","DESVIACIÓN A LA PALMA","R","18°29´55.128"N","096°27´56.232"W","18.49864600","-96.46562000","95","E14B78","2","*","*","1"
"200020216","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0216","LAS TRES MARÍAS","R","18°27´51.009"N","096°38´54.251"W","18.46416900","-96.64840300","100","E14B78","0","0","0","0"
"200020217","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0217","LOS TORRES","R","18°28´03.797"N","096°27´48.406"W","18.46772100","-96.46344600","80","E14B78","5","*","*","1"
"200020218","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0218","RANCHO ARCO","R","18°22´25.301"N","096°38´02.792"W","18.37369400","-96.63410900","59","E14B78","7","*","*","2"
"200020219","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0219","SANTA TERESA","R","18°24´16.047"N","096°27´07.668"W","18.40445800","-96.45213000","35","E14B78","0","0","0","0"
"200020220","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0220","RANCHO DE LOS MARTÍNEZ (RANCHO ESCONDIDO)","R","18°24´46.214"N","096°30´51.193"W","18.41283700","-96.51422000","80","E14B78","12","*","*","1"
"200020221","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0221","RANCHO ALEGRE","R","18°30´52.192"N","096°27´41.492"W","18.51449800","-96.46152600","86","E14B68","0","0","0","0"
"200020222","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0222","LOS LÓPEZ [RANCHO]","R","18°31´38.082"N","096°33´18.946"W","18.52724400","-96.55526300","113","E14B68","0","0","0","0"
"200020223","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0223","LOS CARACOLES","R","18°32´20.588"N","096°38´27.885"W","18.53905200","-96.64107900","130","E14B68","6","3","3","3"
"200020224","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0224","LA HERENCIA","R","18°25´44.567"N","096°23´43.940"W","18.42904600","-96.39553900","40","E14B78","0","0","0","0"
"200020225","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0225","LOMA DE AZURES","R","18°31´35.745"N","096°31´55.208"W","18.52659500","-96.53200200","124","E14B68","0","0","0","0"
"200020226","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0226","LA MAGDALENA","R","18°29´47.161"N","096°28´38.278"W","18.49643300","-96.47729900","94","E14B78","5","*","*","1"
"200020227","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0227","PALMA CUATA","R","18°21´45.781"N","096°37´15.956"W","18.36271700","-96.62109800","59","E14B78","105","54","51","26"
"200020228","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0228","PASO LIMÓN","R","18°32´55.696"N","096°30´26.357"W","18.54880400","-96.50732100","121","E14B68","5","*","*","1"
"200020229","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0229","LA LOMA [RANCHO]","R","18°30´07.163"N","096°29´02.352"W","18.50199000","-96.48398600","91","E14B68","8","*","*","1"
"200020230","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0230","LOS LARA [RANCHO]","R","18°29´50.275"N","096°32´06.894"W","18.49729800","-96.53524800","100","E14B78","27","12","15","8"
"200020231","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0231","RANCHO MATÍAS VIRGEN VIRGEN","R","18°31´39.908"N","096°36´07.454"W","18.52775200","-96.60207100","130","E14B68","6","*","*","1"
"200020232","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0232","SAN ANTONIO [RANCHO]","R","18°30´36.487"N","096°27´07.990"W","18.51013500","-96.45221900","81","E14B68","0","0","0","0"
"200020233","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0233","SANTA TERESITA","R","18°30´33.151"N","096°27´02.296"W","18.50920900","-96.45063800","91","E14B68","5","*","*","2"
"200020234","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0234","SANTO DOMINGO","R","18°30´35.256"N","096°25´35.884"W","18.50979300","-96.42663400","74","E14B68","4","*","*","1"
"200020235","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0235","LOS BENITOS [RANCHO]","R","18°26´34.957"N","096°29´32.202"W","18.44304300","-96.49227800","54","E14B78","15","5","10","3"
"200020236","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0236","LOS HUERTA [RANCHO]","R","18°24´40.454"N","096°30´31.930"W","18.41123700","-96.50886900","80","E14B78","2","*","*","1"
"200020237","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0237","EL BORREGO","R","18°25´51.374"N","096°37´20.777"W","18.43093700","-96.62243700","80","E14B78","16","8","8","7"
"200020238","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0238","RANCHO ESCONDIDO (RANCHO DE LOS MARTÍNEZ)","R","18°31´41.769"N","096°26´19.917"W","18.52826900","-96.43886600","80","E14B68","4","*","*","1"
"200020239","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0239","EL MANGAL (LA RAYA) [RANCHO]","R","18°23´14.275"N","096°22´22.229"W","18.38729800","-96.37284100","40","E14B78","6","*","*","2"
"200020240","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0240","EL LIMONAL [RANCHO]","R","18°34´04.374"N","096°38´39.854"W","18.56788100","-96.64440400","155","E14B68","3","*","*","1"
"200020241","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0241","LOS OSORIO (PARCELA LOS OSORIO) [RANCHO]","R","18°24´24.998"N","096°22´58.834"W","18.40694400","-96.38300900","44","E14B78","9","5","4","3"
"200020242","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0242","LA COTORRITA","R","18°31´31.358"N","096°37´14.872"W","18.52537700","-96.62079700","115","E14B68","11","5","6","3"
"200020243","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0243","JUAN CARLOS RUIZ","R","18°21´48.944"N","096°19´34.515"W","18.36359600","-96.32625400","28","E14B79","-","-","-","-"
"200020244","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0244","RANCHO EL POSORRON","R","18°33´17.923"N","096°34´35.936"W","18.55497900","-96.57664800","126","E14B68","-","-","-","-"
"200030001","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0001","ASUNCIÓN CACALOTEPEC","U","17°02´06.951"N","095°57´23.622"W","17.03526400","-95.95656200","2021","E15C41","785","360","425","260"
"200030002","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0002","CERRO MONEDA","R","17°00´44.169"N","095°55´10.506"W","17.01226900","-95.91958400","1379","E15C41","542","274","268","167"
"200030003","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0003","SAN ANTONIO TLAXCALTEPEC","R","17°04´10.549"N","095°55´37.422"W","17.06959600","-95.92706100","1144","E15C41","358","173","185","103"
"200030004","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0004","SANTA CRUZ AGUATLÁN","R","17°03´30.508"N","095°54´41.661"W","17.05847400","-95.91157300","1018","E15C41","171","79","92","49"
"200030005","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0005","SAN JORGE CASA GRANDE","R","17°03´20.037"N","095°53´57.343"W","17.05556600","-95.89926200","1010","E15C41","138","69","69","47"
"200030006","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0006","ORILLA DEL LLANO","R","17°00´33.384"N","095°56´45.366"W","17.00927300","-95.94593500","1317","E15C41","108","53","55","34"
"200030007","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0007","SAN MIGUEL CAMPO MÉXICO","R","17°01´09.995"N","095°56´00.961"W","17.01944200","-95.93360000","1369","E15C41","109","55","54","37"
"200030008","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0008","PËJY NYËË (AGUA DE FLOR)","R","17°01´14.389"N","095°57´06.280"W","17.02066300","-95.95174400","1504","E15C41","-","-","-","-"
"200030009","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0009","XOJ KRUUS","R","17°02´16.107"N","095°56´01.424"W","17.03780700","-95.93372900","1986","E15C41","-","-","-","-"
"200030010","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0010","ZOMPANTLE","R","17°00´58.241"N","095°54´08.956"W","17.01617800","-95.90248800","1445","E15C41","254","127","127","71"
"200030011","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0011","PIEDRA COLORADA","R","17°03´17.044"N","095°55´19.762"W","17.05473400","-95.92215500","1187","E15C41","12","5","7","6"
"200030012","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0012","RANCHO PALOMA","R","17°01´26.162"N","095°56´37.942"W","17.02393300","-95.94387200","1386","E15C41","0","0","0","0"
"200030013","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0013","CAMINO AL ALBERGUE","R","17°02´12.384"N","095°56´55.086"W","17.03677300","-95.94863500","1884","E15C41","43","19","24","12"
"200030014","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0014","TSAKUXEENY EL ARENAL (PIEDRA DE DOS PUNTAS)","R","17°02´32.529"N","095°56´51.310"W","17.04236900","-95.94758600","2016","E15C41","13","6","7","3"
"200030015","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0015","PUKËPÄJKM (BARRIO VERDE)","R","17°01´58.052"N","095°58´04.929"W","17.03279200","-95.96803500","2040","E15C41","14","9","5","6"
"200030016","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0016","SANTA CRUZ","R","17°01´38.278"N","095°57´07.173"W","17.02729900","-95.95199300","1762","E15C41","-","-","-","-"
"200030017","","20","OAXACA","OAX.","003","ASUNCIÓN CACALOTEPEC","0017","JAAM'AAY","R","17°02´04.859"N","095°55´21.113"W","17.03468300","-95.92253100","1833","E15C41","-","-","-","-"
"200040001","","20","OAXACA","OAX.","004","ASUNCIÓN CUYOTEPEJI","0001","ASUNCIÓN CUYOTEPEJI","U","17°55´51.242"N","097°40´27.669"W","17.93090000","-97.67435200","1752","E14D14","1030","491","539","318"
"200040002","","20","OAXACA","OAX.","004","ASUNCIÓN CUYOTEPEJI","0002","EL SOLANO","R","17°54´38.230"N","097°41´36.521"W","17.91061900","-97.69347800","1721","E14D14","1","*","*","1"
"200040003","","20","OAXACA","OAX.","004","ASUNCIÓN CUYOTEPEJI","0003","EL CARBÓN","R","17°54´36.404"N","097°41´12.507"W","17.91011200","-97.68680700","1715","E14D14","0","0","0","0"
"200050001","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0001","ASUNCIÓN IXTALTEPEC","U","16°30´13.823"N","095°03´25.362"W","16.50384000","-95.05704500","25","E15C63","7616","3684","3932","2457"
"200050002","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0002","AGUAS CALIENTES LA MATA","R","16°37´05.730"N","094°58´30.054"W","16.61825800","-94.97501400","64","E15C64","870","460","410","316"
"200050004","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0004","LA CUEVA","R","16°37´38.122"N","094°59´18.421"W","16.62725500","-94.98845000","79","E15C64","142","75","67","52"
"200050005","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0005","CHIVELA","R","16°42´42.624"N","094°59´48.291"W","16.71184000","-94.99674700","216","E15C64","574","286","288","210"
"200050006","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0006","CHIVIXHUYO","R","16°48´28.177"N","094°57´47.765"W","16.80782700","-94.96326800","240","E15C54","853","464","389","218"
"200050007","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0007","LÁZARO CÁRDENAS","R","16°43´31.906"N","094°51´40.115"W","16.72552900","-94.86114300","235","E15C64","1277","616","661","412"
"200050009","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0009","MAZAHUA","R","16°37´51.905"N","094°56´51.614"W","16.63108400","-94.94767000","158","E15C64","308","160","148","98"
"200050012","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0012","EL MEZQUITE","R","16°41´34.778"N","094°57´22.407"W","16.69299400","-94.95622400","211","E15C64","382","172","210","137"
"200050013","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0013","EL MORRITO","R","16°43´32.024"N","094°58´47.967"W","16.72556200","-94.97999000","201","E15C64","417","209","208","126"
"200050015","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0015","SANTIAGO IXTALTEPEC","R","16°41´05.180"N","094°54´29.502"W","16.68477200","-94.90819500","231","E15C64","1089","531","558","376"
"200050017","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0017","SITIO DE LAS FLORES","R","16°44´17.750"N","094°54´06.290"W","16.73826400","-94.90174700","234","E15C64","124","68","56","40"
"200050018","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0018","EL ZAPOTE","R","16°38´18.697"N","094°51´21.066"W","16.63852700","-94.85585200","201","E15C64","0","0","0","0"
"200050020","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0020","BOCA DEL MONTE","R","16°40´41.973"N","094°51´21.006"W","16.67832500","-94.85583500","234","E15C64","0","0","0","0"
"200050025","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0025","SANTA ROSA","R","16°44´35.190"N","094°59´45.115"W","16.74310800","-94.99586500","196","E15C64","263","118","145","84"
"200050028","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0028","CIENEGUILLA","R","16°45´32.065"N","094°57´49.814"W","16.75890700","-94.96383700","259","E15C54","304","151","153","86"
"200050029","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0029","RANCHO FAUSTINO","R","16°28´37.398"N","095°06´36.049"W","16.47705400","-95.11001400","36","E15C73","7","*","*","1"
"200050030","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0030","SAN ANTONIO [RANCHO]","R","16°29´06.389"N","095°06´38.277"W","16.48510800","-95.11063300","35","E15C73","1","*","*","1"
"200050031","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0031","RANCHO VICENTE","R","16°28´51.241"N","095°06´16.535"W","16.48090000","-95.10459300","33","E15C73","0","0","0","0"
"200050033","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0033","IXTEPEC SEGUNDA [UNIDAD HABITACIONAL]","R","16°27´56.463"N","095°05´10.555"W","16.46568400","-95.08626500","30","E15C73","262","143","119","76"
"200050034","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0034","GAÑA","R","16°39´11.103"N","095°00´31.077"W","16.65308400","-95.00863300","97","E15C63","7","4","3","5"
"200050035","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0035","LAGUNA DEL CARMEN","R","16°28´34.324"N","095°05´17.031"W","16.47620000","-95.08806400","29","E15C73","0","0","0","0"
"200050036","","20","OAXACA","OAX.","005","ASUNCIÓN IXTALTEPEC","0036","MENA","R","16°39´34.598"N","095°00´41.197"W","16.65961100","-95.01144400","90","E15C63","197","109","88","79"
